RATING,RARITY,FULL NAME,PREFERRED POSITION,ALTERNATE POSITIONS,NATION,CLUB,LEAGUE
78,Gold Common,Grzegorz Krychowiak,CDM,CM,Poland,Al Shabab,MBS Pro League
78,Gold Common,Joël Veltman,CB,"RWB, RB",Netherlands,Brighton,Premier League
78,Gold Common,Óliver Torres Muñoz,CM,LW,Spain,Sevilla FC,LaLiga Santander
78,Gold Common,Rubén Peña Jiménez,RB,"RWB, LB, RM",Spain,CA Osasuna,LaLiga Santander
78,Gold Common,Jesper Karlsson,LW,LM,Sweden,AZ,Eredivisie
78,Gold Common,Caio Henrique Oliveira Silva,LB,"LWB, LM",Brazil,AS Monaco,Ligue 1 Uber Eats
78,Gold Common,Alexis Saelemaekers,RW,RM,Belgium,Milan,Serie A TIM
78,Gold Common,Saša Kalajdžić,ST,CF,Austria,Wolves,Premier League
78,Gold Rare,James Tavernier,RB,RWB,England,Rangers,cinch Prem
78,Gold Rare,Gernot Trauner,CB,,Austria,Feyenoord,Eredivisie
78,Gold Rare,Gianluca Caprari,CF,ST,Italy,Monza,Serie A TIM
78,Gold Rare,Raúl Ruidíaz,ST,CF,Peru,Sounders FC,MLS
78,Gold Rare,Maxwel Cornet,LM,"LB, CF, LW",Ivory Coast,West Ham,Premier League
78,Gold Rare,Valentin Rongier,CM,"RB, CDM",France,OM,Ligue 1 Uber Eats
78,Gold Rare,Miguel Almirón,RM,"CM, CAM, RW",Paraguay,Newcastle Utd,Premier League
78,Gold Rare,Junya Ito,RW,"RM, CF",Japan,Stade de Reims,Ligue 1 Uber Eats
78,Gold Rare,Randal Kolo Muani,ST,"RM, CF",France,Frankfurt,Bundesliga
78,Gold Rare,Mohamed Simakan,CB,,France,RB Leipzig,Bundesliga
78,Gold Rare,Jean-Clair Todibo,CB,,France,OGC Nice,Ligue 1 Uber Eats
78,Gold Rare,Julián Álvarez,ST,"CF, RW, LW",Argentina,Manchester City,Premier League
77,Gold Common,Gustavo Bou,ST,CF,Argentina,New England,MLS
77,Gold Common,Germán Sánchez Barahona,CB,,Spain,R. Racing Club,LaLiga SmartBank
77,Gold Common,Víctor Machín Pérez,LM,"ST, LW",Spain,UD Las Palmas,LaLiga SmartBank
77,Gold Common,Diego Demme,CDM,CM,Germany,Napoli FC,Serie A TIM
77,Gold Common,Jordan Ferri,CDM,CM,France,Montpellier,Ligue 1 Uber Eats
77,Gold Common,Yussuf Poulsen,ST,CF,Denmark,RB Leipzig,Bundesliga
77,Gold Common,Fabian Schär,CB,,Switzerland,Newcastle Utd,Premier League
77,Gold Common,Dyego Wilverson Ferreira Sousa,ST,CF,Portugal,UD Almería,LaLiga Santander
77,Gold Common,İrfan Can Kahveci,CAM,"RM, CM",Turkey,Fenerbahçe,Süper Lig
77,Gold Common,Zack Steffen,GK,,United States,Middlesbrough,EFL Championship
77,Gold Common,Valentin Castellanos,ST,CF,Argentina,Girona FC,LaLiga Santander
77,Gold Common,Mathías Olivera,LB,LWB,Uruguay,Napoli FC,Serie A TIM
77,Gold Common,Oliver Skipp,CDM,CM,England,Spurs,Premier League
77,Gold Common,Hugo Duro Perales,ST,"LM, CF",Spain,Valencia CF,LaLiga Santander
77,Gold Rare,Moussa Marega,ST,"CF, RW",Mali,Al Hilal,MBS Pro League
77,Gold Rare,Patson Daka,ST,CF,Zambia,Leicester City,Premier League
77,Gold Rare,Jordan Teze,CB,RB,Netherlands,PSV,Eredivisie
77,Gold Rare,Daniel James,RM,"LM, RW, ST",Wales,Fulham,Premier League
76,Gold Common,Lorenzo De Silvestri,RWB,"RB, RM",Italy,Bologna,Serie A TIM
76,Gold Common,Luiz Adriano Souza da Silva,ST,CF,Brazil,Antalyaspor,Süper Lig
76,Gold Common,Ömer Toprak,CB,,Turkey,Antalyaspor,Süper Lig
76,Gold Common,Andros Townsend,RM,RW,England,Everton,Premier League
76,Gold Common,Robin Knoche,CB,,Germany,Union Berlin,Bundesliga
76,Gold Common,Roberto Torres Morales,RM,"CM, LM, RW",Spain,CA Osasuna,LaLiga Santander
76,Gold Common,Adam Webster,CB,,England,Brighton,Premier League
76,Gold Common,Ahmed Hegazi,CB,,Egypt,Al Ittihad,MBS Pro League
76,Gold Common,Roberto Gagliardini,CDM,CM,Italy,Inter,Serie A TIM
76,Gold Common,Divock Origi,ST,"CF, LW",Belgium,Milan,Serie A TIM
76,Gold Common,Thiago Henrique Mendes Ribeiro,CDM,"CB, CM",Brazil,OL,Ligue 1 Uber Eats
76,Gold Common,Helton Brant Aleixo Leite,GK,,Brazil,SL Benfica,Liga Portugal
76,Gold Common,Lorenzo Montipò,GK,,Italy,Hellas Verona,Serie A TIM
76,Gold Common,Gonzalo Escalante,CDM,CM,Argentina,Cremonese,Serie A TIM
76,Gold Common,Yeimar Gómez Andrade,CB,,Colombia,Sounders FC,MLS
76,Gold Common,Jonathan Bamba,LM,LW,France,LOSC Lille,Ligue 1 Uber Eats
76,Gold Common,Marko Grujić,CM,CDM,Serbia,FC Porto,Liga Portugal
76,Gold Common,Jean-Philippe Mateta,ST,CF,France,Crystal Palace,Premier League
76,Gold Common,Arne Maier,CM,CDM,Germany,FC Augsburg,Bundesliga
76,Gold Common,Nicolò Casale,CB,,Italy,Latium,Serie A TIM
76,Gold Common,Castello Lukeba,CB,,France,OL,Ligue 1 Uber Eats
76,Gold Common,Yeimar Gómez Andrade,CB,,Colombia,Sounders FC,MLS
76,Gold Common,Jonathan Bamba,LM,LW,France,LOSC Lille,Ligue 1 Uber Eats
76,Gold Common,Marko Grujić,CM,CDM,Serbia,FC Porto,Liga Portugal
76,Gold Common,Jean-Philippe Mateta,ST,CF,France,Crystal Palace,Premier League
76,Gold Common,Arne Maier,CM,CDM,Germany,FC Augsburg,Bundesliga
76,Gold Common,Nicolò Casale,CB,,Italy,Latium,Serie A TIM
76,Gold Common,Castello Lukeba,CB,,France,OL,Ligue 1 Uber Eats
76,Gold Common,Leander Dendoncker,CM,CB,Belgium,Aston Villa,Premier League
76,Gold Rare,Ryan Kent,LW,LM,England,Rangers,cinch Prem
76,Gold Rare,Jorge Sánchez,RB,RWB,Mexico,Ajax,Eredivisie
76,Gold Rare,Lucas Robertone,CAM,"CDM, CM",Argentina,UD Almería,LaLiga Santander
76,Gold Rare,Tommaso Pobega,CM,,Italy,Milan,Serie A TIM
76,Gold Rare,Anton Stach,CM,CDM,Germany,1. FSV Mainz 05,Bundesliga
75,Gold Common,Nordin Amrabat,RW,"RM, CAM, LW",Morocco,AEK Athens,Hellas Liga
75,Gold Common,Johnny Russell,RW,RM,Scotland,Sporting KC,MLS
75,Gold Common,Wahbi Khazri,CF,ST,Tunisia,Montpellier,Ligue 1 Uber Eats
75,Gold Common,Jordan Ayew,RW,"RM, ST",Ghana,Crystal Palace,Premier League
75,Gold Common,Jonas Martin,CM,CDM,France,LOSC Lille,Ligue 1 Uber Eats
75,Gold Common,Anthony Losilla,CDM,"CB, CM",France,VfL Bochum,Bundesliga
75,Gold Common,Michael Gregoritsch,ST,"CAM, CF",Austria,SC Freiburg,Bundesliga
75,Gold Common,John Lundstram,CM,,England,Rangers,cinch Prem
75,Gold Common,Darlington Nagbe,CM,CDM,United States,Columbus Crew,MLS
75,Gold Common,Rodrigo Ely,CB,,Brazil,UD Almería,LaLiga Santander
75,Gold Common,Diego Chará,CDM,CM,Colombia,Portland Timbers,MLS
75,Gold Common,Okay Yokuşlu,CDM,"CB, CM",Turkey,West Brom,EFL Championship
75,Gold Common,João Paulo Mior,CM,CDM,Brazil,Sounders FC,MLS
75,Gold Common,Patricio Gabarrón Gil,CB,RB,Spain,Latium,Serie A TIM
75,Gold Common,Solly March,LWB,"LB, RM",England,Brighton,Premier League
75,Gold Common,Alexandru Maxim,CAM,"CM, LM",Romania,Gaziantep,Süper Lig
75,Gold Common,Jamie Maclaren,ST,CF,Australia,Melbourne City,A-League
75,Gold Common,Éder Balanta,CDM,CM,Colombia,Club Brugge,1A Pro League
75,Gold Common,Christian Cueva,LW,"CM, LM, CAM",Peru,Al Fateh,MBS Pro League
75,Gold Common,Philip Billing,CM,CAM,Denmark,AFC Bournemouth,Premier League
75,Gold Common,Lovre Kalinić,GK,,Croatia,Hajduk Split,Liga Hrvatska
75,Gold Common,Jonathan Gradit,CB,,France,RC Lens,Ligue 1 Uber Eats
75,Gold Common,Unai López Cabrera,CM,"CDM, CAM",Spain,Rayo Vallecano,LaLiga Santander
75,Gold Common,Rolando Mandragora,CM,CDM,Italy,Fiorentina,Serie A TIM
75,Gold Common,Thomas Ouwejan,LB,LWB,Netherlands,FC Schalke 04,Bundesliga
75,Gold Common,Yoane Wissa,LW,"LM, ST",DR Congo,Brentford,Premier League
75,Gold Common,Dimitri Liénard,LWB,"LB, CM",France,Strasbourg,Ligue 1 Uber Eats
75,Gold Common,Victor Nelsson,CB,,Denmark,Galatasaray,Süper Lig
75,Gold Common,Ethan Pinnock,CB,,Jamaica,Brentford,Premier League
75,Gold Common,Masaya Okugawa,CAM,LM,Japan,Arminia Bielefeld,Bundesliga 2
75,Gold Common,Jean-Pierre Nsame,ST,CF,Cameroon,BSC Young Boys,CSSL
75,Gold Common,Youcef Atal,RB,"RWB, RM",Algeria,OGC Nice,Ligue 1 Uber Eats
